track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
Naive,77,The Kooks,2652767,Inside In / Inside Out,14,album,,,,,,,,,
Breath,71,Breaking Benjamin,5155421,Phobia (Clean Version),13,album,,,,,,,,,
Call Me When You're Sober,72,Evanescence,6158071,The Open Door,13,album,,,,,,,,,
Chasing Cars,83,Snow Patrol,3301184,Eyes Open,11,album,,,,,,,,,
Lonely Day,82,System Of A Down,13976718,Hypnotize,12,album,,,,,,,,,
Before He Cheats,76,Carrie Underwood,6125781,Some Hearts,14,album,,,,,,,,,
Hung Up,78,Madonna,8794984,Confessions on a Dance Floor,12,album,,,,,,,,,
I Write Sins Not Tragedies,71,Panic! At The Disco,12721192,A Fever You Can't Sweat Out,13,album,,,,,,,,,
Temperature,82,Sean Paul,5279150,The Trinity,18,album,,,,,,,,,
Rockstar,65,Nickelback,7846032,All the Right Reasons (Walmart Exclusive Edition),15,album,,,,,,,,,
Ten Thousand Fists,65,Disturbed,7647950,Ten Thousand Fists,14,album,,,,,,,,,
Decadence,67,Disturbed,7646449,Ten Thousand Fists,14,album,,,,,,,,,
How to Save a Life,84,The Fray,4290197,How To Save A Life,12,album,,,,,,,,,
Look After You,82,The Fray,4290197,How To Save A Life,12,album,,,,,,,,,
Gold Digger,79,Kanye West,31045858,Late Registration,21,album,,,,,,,,,
Pon de Replay,79,Rihanna,69030894,Music Of The Sun,13,album,,,,,,,,,
She's Everything,64,Brad Paisley,2898444,Time Well Wasted,21,album,,,,,,,,,
When I Get Where I'm Going (feat. Dolly Parton),57,Brad Paisley,2898320,Time Well Wasted,21,album,,,,,,,,,
The Kill,79,Thirty Seconds To Mars,3967538,A Beautiful Lie,12,album,,,,,,,,,
High,57,James Blunt,3297399,Back to Bedlam,10,album,,,,,,,,,
You're Beautiful,75,James Blunt,3298298,Back to Bedlam,10,album,,,,,,,,,
Popcorn,57,Crazy Frog,694334,Crazy Frog presents Crazy Hits,16,album,,,,,,,,,
Axel F,70,Crazy Frog,694334,Crazy Frog presents Crazy Hits,16,album,,,,,,,,,
Photograph - 2020 Remaster,67,Nickelback,7849274,All The Right Reasons (15th Anniversary Expanded Edition),27,album,,,,,,,,,
4ever,55,The Veronicas,984364,Hook Me Up,16,album,,,,,,,,,
Hate It Or Love It,81,The Game,5199185,The Documentary,18,album,,,,,,,,,
Headlock,84,Imogen Heap,1125738,Speak for Yourself (Deluxe Version),24,album,,,,,,,,,
How We Do,75,The Game,5199985,The Documentary,18,album,,,,,,,,,
Dem Boyz,52,Boyz N Da Hood,679564,Boyz N Da Hood,16,album,,,,,,,,,
"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",59,Fat Joe,2135253,All Or Nothing,16,album,,,,,,,,,
Best of You,74,Foo Fighters,12955017,In Your Honor,20,album,,,,,,,,,
Speed of Sound,73,Coldplay,60804949,X&Y,13,album,,,,,,,,,
Fix You,85,Coldplay,60830643,X&Y,13,album,,,,,,,,,
Talk,68,Coldplay,60818952,X&Y,13,album,,,,,,,,,
DARE (feat. Shaun Ryder & Roses Gabor),83,Gorillaz,14505359,Demon Days,15,album,,,,,,,,,
Feel Good Inc.,89,Gorillaz,14505359,Demon Days,15,album,,,,,,,,,
Radio/Video,71,System Of A Down,13976718,Mezmerize,11,album,,,,,,,,,
Anakin's Betrayal,51,John Williams,1605379,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),15,album,,,,,,,,,
Battle of the Heroes,52,John Williams,1605379,Star Wars: Revenge of the Sith (Original Motion Picture Soundtrack),15,album,,,,,,,,,
You And Me,75,Lifehouse,2146238,Lifehouse,12,album,,,,,,,,,
Cupid's Chokehold / Breakfast in America,76,Gym Class Heroes,1672769,The Papercut Chronicles,18,album,,,,,,,,,
Feeling Good,74,Michael Bublé,6893010,It's Time,15,album,,,,,,,,,
Feeling Good,67,Michael Bublé,6893010,It's Time,13,album,,,,,,,,,
Merry-Go-Round of Life - from 'Howl's Moving Castle',68,Joe Hisaishi,1486614,FREEDOM PIANO STORIES 4,9,album,,,,,,,,,
Hey There Delilah,79,Plain White T's,1345390,All That We Needed,13,album,,,,,,,,,
Lazem A3eesh,50,Sherine,9676780,Lazem A3eesh,10,album,,,,,,,,,
Dakota,72,Stereophonics,1748684,Language.Sex.Violence.Other?,11,album,,,,,,,,,
Tequila Makes Her Clothes Fall Off,67,Joe Nichols,862404,III,11,album,,,,,,,,,
Ridin',68,Chamillionaire,1016915,The Sound of Revenge,16,album,,,,,,,,,
Lips Of An Angel,75,Hinder,2078962,Extreme Behavior,10,album,,,,,,,,,
My Humps,77,Black Eyed Peas,9553224,Monkey Business,16,album,,,,,,,,,
3la Bali,66,Sherine,9676780,Lazem A3eesh,10,album,,,,,,,,,
Be Yourself,72,Audioslave,5146839,Out of Exile,12,album,,,,,,,,,
Better Together,74,Jack Johnson,4044367,In Between Dreams,15,album,,,,,,,,,
Hollaback Girl,71,Gwen Stefani,7067574,Love. Angel. Music. Baby.,13,album,,,,,,,,,
Mockingbird,85,Eminem,104539036,Encore (Deluxe Version),23,album,,,,,,,,,
Rich Girl,71,Gwen Stefani,7069432,Love. Angel. Music. Baby.,13,album,,,,,,,,,
Breathe,54,Fabolous,2757877,Real Talk (123),18,album,,,,,,,,,
Bless The Broken Road,70,Rascal Flatts,3672255,Feels Like Today,12,album,,,,,,,,,
Holiday / Boulevard of Broken Dreams,71,Green Day,17327094,American Idiot,9,album,,,,,,,,,
Holiday / Boulevard of Broken Dreams,56,Green Day,17327094,American Idiot (Deluxe),12,album,,,,,,,,,
Extraordinary Girl / Letterbomb,50,Green Day,17333748,American Idiot,9,album,,,,,,,,,
Wake Me up When September Ends,81,Green Day,17333748,American Idiot,9,album,,,,,,,,,
Unwritten,85,Natasha Bedingfield,1904542,Unwritten,14,album,,,,,,,,,
Live Like You Were Dying,66,Tim McGraw,5042529,Live Like You Were Dying,16,album,,,,,,,,,
Metalingus,67,Alter Bridge,1234078,One Day Remains,11,album,,,,,,,,,
Duality,82,Slipknot,14083185,Vol. 3: The Subliminal Verses (Special Edition),22,album,,,,,,,,,
Mr. Brightside,88,The Killers,8006321,Hot Fuss,12,album,,,,,,,,,
My Happy Ending,72,Avril Lavigne,12004691,Under My Skin,13,album,,,,,,,,,
Because of You,74,Kelly Clarkson,10961237,Breakaway,12,album,,,,,,,,,
Breakaway,70,Kelly Clarkson,10960422,Breakaway,12,album,,,,,,,,,
Somebody Told Me,82,The Killers,8006321,Hot Fuss,12,album,,,,,,,,,
Take Me Away,53,Avril Lavigne,12010110,Under My Skin,13,album,,,,,,,,,
Everybody's Changing,77,Keane,3922290,Hopes And Fears,12,album,,,,,,,,,
Somewhere Only We Know,86,Keane,3919651,Hopes And Fears,12,album,,,,,,,,,
Save a Horse (Ride a Cowboy),69,Big & Rich,1257253,Horse of a Different Color,13,album,,,,,,,,,
Float On,74,Modest Mouse,1572658,Good News For People Who Love Bad News,16,album,,,,,,,,,
Paint Me A Birmingham,62,Tracy Lawrence,1296424,Strong,12,album,,,,,,,,,
Yeah! (feat. Lil Jon & Ludacris),85,USHER,13749886,Confessions (Expanded Edition),21,album,,,,,,,,,
Let Me Love You,75,Mario,3993013,Turning Point,14,album,,,,,,,,,
Since U Been Gone,75,Kelly Clarkson,10960422,Breakaway,12,album,,,,,,,,,
Run,68,Snow Patrol,3300881,Final Straw,12,album,,,,,,,,,
Scars,64,Papa Roach,6096792,Getting Away With Murder,12,album,,,,,,,,,
Getting Away With Murder,60,Papa Roach,6095181,Getting Away With Murder,12,album,,,,,,,,,
Broken,72,Seether,3830824,Disclaimer II,20,album,,,,,,,,,
Only U - No Intro,61,Ashanti,3561441,Concrete Rose,17,album,,,,,,,,,
Gangsta Nation,63,Westside Connection,1661296,Terrorist Threats,14,album,,,,,,,,,
A Way of Life,57,Hans Zimmer,4779199,The Last Samurai: Original Motion Picture Score,11,album,,,,,,,,,
Toxic,85,Britney Spears,17773300,In The Zone,13,album,,,,,,,,,
Outrageous,60,Britney Spears,17755451,In The Zone,13,album,,,,,,,,,
(I Got That) Boom Boom (feat. Ying Yang Twins),51,Britney Spears,17766757,In The Zone,13,album,,,,,,,,,
Breathe on Me,55,Britney Spears,17761102,In The Zone,13,album,,,,,,,,,
Everytime,66,Britney Spears,17755451,In The Zone,13,album,,,,,,,,,
Me Against the Music (feat. Madonna) - LP Version / Video Mix,60,Britney Spears,17761102,In The Zone,13,album,,,,,,,,,
American Soldier,60,Toby Keith,3014433,Shock 'N Y'all,12,album,,,,,,,,,
I Miss You,69,blink-182,9290142,blink-182,16,album,,,,,,,,,
Reptilia,76,The Strokes,6444988,Room On Fire,11,album,,,,,,,,,
Fuck Me Pumps,51,Amy Winehouse,9748123,Frank,16,album,,,,,,,,,
Killin' Time,53,Clint Black,1195876,Ultimate Clint Black,20,album,,,,,,,,,
Damn! (feat. Lil' Jon) - Club Mix,56,Youngbloodz,634747,Drankin' Patnaz,16,album,,,,,,,,,
I Hate Everything About You,73,Three Days Grace,7300288,Three Days Grace (Expanded Edition),15,album,,,,,,,,,
White Flag,77,Dido,2153479,Life For Rent,13,album,,,,,,,,,
Hey Ya!,82,Outkast,3379382,Speakerboxxx/The Love Below,40,album,,,,,,,,,
Ignition - Remix,68,R. Kelly,2485646,Chocolate Factory,17,album,,,,,,,,,
Crazy In Love (feat. JAY-Z),78,Beyoncé,41176723,Dangerously In Love,15,album,,,,,,,,,
Where Is The Love?,81,Black Eyed Peas,9559647,Elephunk,16,album,,,,,,,,,
Baby Boy (feat. Sean Paul),68,Beyoncé,41172203,Dangerously In Love,15,album,,,,,,,,,
Satisfaction - Isak Original Extended,67,Benny Benassi,608571,Hypnotica (Benny Benassi Presents The Biz),14,album,,,,,,,,,
Maps,68,Yeah Yeah Yeahs,1475085,Fever To Tell (Deluxe Remastered),29,album,,,,,,,,,
Breaking the Habit,75,Linkin Park,31796892,Meteora (Bonus Edition),16,album,,,,,,,,,
Session,50,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
Somewhere I Belong,77,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
Don't Stay,57,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
Faint,82,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
Faint,70,Linkin Park,31785695,Meteora (Bonus Edition),16,album,,,,,,,,,
Figure.09,58,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
Hit the Floor,55,Linkin Park,31806929,Meteora,13,album,,,,,,,,,
Lying from You,58,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
Numb,87,Linkin Park,31785695,Meteora,13,album,,,,,,,,,
In the Shadows,75,The Rasmus,565487,Dead Letters,10,album,,,,,,,,,
The Blower's Daughter,63,Damien Rice,1136927,O,10,album,,,,,,,,,
Everybody's Fool,71,Evanescence,6161997,Fallen,12,album,,,,,,,,,
Bring Me To Life,87,Evanescence,6165678,Fallen,12,album,,,,,,,,,
My Immortal,76,Evanescence,6158071,Fallen,12,album,,,,,,,,,
Going Under,79,Evanescence,6158071,Fallen,12,album,,,,,,,,,
In Da Club,74,50 Cent,18851875,Get Rich Or Die Tryin',19,album,,,,,,,,,
P.I.M.P.,78,50 Cent,18860205,Get Rich Or Die Tryin',20,album,,,,,,,,,
21 Questions,78,50 Cent,18860205,Get Rich Or Die Tryin',20,album,,,,,,,,,
Eh Eh,51,Sherine,9676780,Garh Tany,11,album,,,,,,,,,
Get It On The Floor,56,DMX,5927812,Grand Champ,23,album,,,,,,,,,
Behind Blue Eyes,78,Limp Bizkit,8166087,Results May Vary,18,album,,,,,,,,,
I Smell Pussy,56,G-Unit,2723614,Beg For Mercy,19,album,,,,,,,,,
Sabry Aalil,64,Sherine,9661696,Garh Tany,11,album,,,,,,,,,
Sound Of The Underground,57,Girls Aloud,541698,Sound Of The Underground,15,album,,,,,,,,,
mOBSCENE,56,Marilyn Manson,4971141,The Golden Age Of Grotesque,16,album,,,,,,,,,
What Was I Thinkin',69,Dierks Bentley,3316476,Dierks Bentley,13,album,,,,,,,,,
Made You Look,55,Nas,4290840,God's Son,14,album,,,,,,,,,
I Can,59,Nas,4290840,God's Son,14,album,,,,,,,,,
Like a Stone,79,Audioslave,5146839,Audioslave,14,album,,,,,,,,,
Show Me How to Live,72,Audioslave,5146839,Audioslave,14,album,,,,,,,,,
Here Without You,79,3 Doors Down,4909653,Away From The Sun,12,album,,,,,,,,,
I Know What You Want (feat. Flipmode Squad),62,Busta Rhymes,3165404,It Ain't Safe No More,19,album,,,,,,,,,
Cry Me a River,77,Justin Timberlake,15820264,Justified,13,album,,,,,,,,,
Get Low,76,Lil Jon & The East Side Boyz,1130026,Kings Of Crunk,19,album,,,,,,,,,
Somebody Like You,69,Keith Urban,5273567,Golden Road,12,album,,,,,,,,,
The Scientist,88,Coldplay,60804949,A Rush of Blood to the Head,11,album,,,,,,,,,
In My Place,76,Coldplay,60830643,A Rush of Blood to the Head,11,album,,,,,,,,,
Landslide,66,The Chicks,1544335,Home,12,album,,,,,,,,,
Dirrty (feat. Redman),66,Christina Aguilera,9247395,Stripped,20,album,,,,,,,,,
Beautiful,67,Christina Aguilera,9250522,Stripped,20,album,,,,,,,,,
By the Way,78,Red Hot Chili Peppers,23218829,By the Way (Deluxe Edition),18,album,,,,,,,,,
Can't Stop,85,Red Hot Chili Peppers,23223067,By the Way (Deluxe Edition),18,album,,,,,,,,,
The Zephyr Song,76,Red Hot Chili Peppers,23223067,By the Way (Deluxe Edition),18,album,,,,,,,,,
All The Things She Said,80,t.A.T.u.,1098389,200 KM/H In The Wrong Lane (10th Anniversary Edition),15,album,,,,,,,,,
Are You That Somebody?,50,Aaliyah,5034992,I Care 4 U,14,album,,,,,,,,,
This Love,61,Maroon 5,45764832,Songs About Jane,12,album,,,,,,,,,
Hot In Herre,77,Nelly,3741931,Nellyville,19,album,,,,,,,,,
Air Force Ones,63,Nelly,3743667,Nellyville,19,album,,,,,,,,,
Murder On The Dancefloor,79,Sophie Ellis-Bextor,570428,Read My Lips (Deluxe Version),15,album,,,,,,,,,
Sk8er Boi,78,Avril Lavigne,12006589,Let Go,13,album,,,,,,,,,
Complicated,83,Avril Lavigne,12004691,Let Go,13,album,,,,,,,,,
I'm with You,78,Avril Lavigne,12008159,Let Go,13,album,,,,,,,,,
Hailie's Song,64,Eminem,104584370,The Eminem Show,20,album,,,,,,,,,
My Dad's Gone Crazy,62,Eminem,104539036,The Eminem Show,20,album,,,,,,,,,
When The Music Stops,61,Eminem,104517308,The Eminem Show,20,album,,,,,,,,,
White America,63,Eminem,104584370,The Eminem Show,20,album,,,,,,,,,
Without Me,87,Eminem,104539036,The Eminem Show,20,album,,,,,,,,,
Business,71,Eminem,104559284,The Eminem Show,20,album,,,,,,,,,
Cleanin' Out My Closet,72,Eminem,104539036,The Eminem Show,20,album,,,,,,,,,
Drips,54,Eminem,104559284,The Eminem Show,20,album,,,,,,,,,
Superman,82,Eminem,104559284,The Eminem Show,20,album,,,,,,,,,
Till I Collapse,83,Eminem,104517308,The Eminem Show,20,album,,,,,,,,,
Say Goodbye Hollywood,58,Eminem,104539036,The Eminem Show,20,album,,,,,,,,,
Say What You Say,55,Eminem,104517308,The Eminem Show,20,album,,,,,,,,,
Sing For The Moment,75,Eminem,104517308,The Eminem Show,20,album,,,,,,,,,
Soldier,64,Eminem,104559284,The Eminem Show,20,album,,,,,,,,,
Square Dance,61,Eminem,104559284,The Eminem Show,20,album,,,,,,,,,
"Across the Stars (Love Theme from Star Wars: Attack of the Clones"")""",59,John Williams,1604690,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),13,album,,,,,,,,,
Perfect,71,Simple Plan,3917139,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",19,album,,,,,,,,,
No One Knows,72,Queens of the Stone Age,3837190,Songs For The Deaf,16,album,,,,,,,,,
Here Without You,54,3 Doors Down,4909653,Away From The Sun,14,album,,,,,,,,,
Still Waiting,70,Sum 41,4326825,Does This Look Infected?,12,album,,,,,,,,,
"Courtesy Of The Red, White And Blue (The Angry American)",71,Toby Keith,3013521,Unleashed,13,album,,,,,,,,,
Ether,55,Nas,4291598,Stillmatic,14,album,,,,,,,,,
"Whenever, Wherever",77,Shakira,39777995,Laundry Service,13,album,,,,,,,,,
Aqueous Transmission,51,Incubus,3641378,Morning View,13,album,,,,,,,,,
Can't Deny It (feat. Nate Dogg),51,Fabolous,2758038,Ghetto Fabolous,16,album,,,,,,,,,
How You Remind Me,85,Nickelback,7846032,Silver Side Up,10,album,,,,,,,,,
Chop Suey!,85,System Of A Down,13976718,Toxicity,15,album,,,,,,,,,
Toxicity,84,System Of A Down,13976718,Toxicity,15,album,,,,,,,,,
Blurry,67,Puddle Of Mudd,2315984,Come Clean,12,album,,,,,,,,,
Pagan Poetry,52,Björk,2451894,Vespertine,12,album,,,,,,,,,
It's Been Awhile,71,Staind,2950620,Break the Cycle,14,album,,,,,,,,,
All You Wanted,62,Michelle Branch,689453,The Spirit Room,11,album,,,,,,,,,
Trying Your Luck,53,The Strokes,6445900,Is This It,11,album,,,,,,,,,
Last Nite,72,The Strokes,6444988,Is This It,11,album,,,,,,,,,
あの夏へ,52,Joe Hisaishi,1487314,千と千尋の神隠し サウンドトラック,21,album,,,,,,,,,
The Middle,80,Jimmy Eat World,1798607,Bleed American,11,album,,,,,,,,,
We're Going to Be Friends,69,The White Stripes,3533200,White Blood Cells,16,album,,,,,,,,,
Picture (feat. Sheryl Crow),67,Kid Rock,2994436,Cocky,14,album,,,,,,,,,
Wherever You Will Go,69,The Calling,921078,Camino Palmero,12,album,,,,,,,,,
New Born,58,Muse,8466090,Origin of Symmetry,12,album,,,,,,,,,
First Date,74,blink-182,9287487,Take Off Your Pants And Jacket,13,album,,,,,,,,,
Me Gustas Tu,79,Manu Chao,1990666,Próxima Estación: Esperanza,17,album,,,,,,,,,
Survivor,69,Destiny's Child,8147523,Survivor,15,album,,,,,,,,,
Duvet,84,bôa,1188508,Twilight,14,album,,,,,,,,,
I'm Real (feat. Ja Rule) - Murder Remix,65,Jennifer Lopez,13710072,J.Lo,16,album,,,,,,,,,
Love Don't Cost a Thing,66,Jennifer Lopez,13708054,J.Lo,16,album,,,,,,,,,
Ain't It Funny,58,Jennifer Lopez,13708054,J.Lo,16,album,,,,,,,,,
Play,52,Jennifer Lopez,13708054,J.Lo,16,album,,,,,,,,,
Smooth Criminal,74,Alien Ant Farm,1036648,Anthology,13,album,,,,,,,,,
Someone To Call My Lover,69,Janet Jackson,4095156,All For You,20,album,,,,,,,,,
My Sacrifice,76,Creed,4303697,Weathered,11,album,,,,,,,,,
I'm A Believer,67,Smash Mouth,1197544,Smash Mouth,15,album,,,,,,,,,
In Too Deep,75,Sum 41,4328676,"All Killer, No Filler",13,album,,,,,,,,,
Fat Lip,72,Sum 41,4327444,"All Killer, No Filler",13,album,,,,,,,,,
B.O.B. - Bombs Over Baghdad,62,Outkast,3380735,Stankonia,24,album,,,,,,,,,
A Place for My Head,75,Linkin Park,31796892,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
In the End,88,Linkin Park,31796892,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
Points of Authority,71,Linkin Park,31785695,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
Pushing Me Away,68,Linkin Park,31785695,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
Runaway,71,Linkin Park,31785695,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
One Step Closer,83,Linkin Park,31785695,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
Crawling,81,Linkin Park,31806929,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
Forgotten,67,Linkin Park,31806929,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
With You,70,Linkin Park,31796892,Hybrid Theory (Bonus Edition),15,album,,,,,,,,,
My Way,78,Limp Bizkit,8160803,Chocolate Starfish And The Hot Dog Flavored Water,15,album,,,,,,,,,
Morning Bell,54,Radiohead,13839280,Kid A,11,album,,,,,,,,,
Motion Picture Soundtrack,74,Radiohead,13822540,Kid A,11,album,,,,,,,,,
Optimistic,60,Radiohead,13839280,Kid A,11,album,,,,,,,,,
How to Disappear Completely,72,Radiohead,13831380,Kid A,11,album,,,,,,,,,
Idioteque,63,Radiohead,13822540,Kid A,11,album,,,,,,,,,
In Limbo,54,Radiohead,13822540,Kid A,11,album,,,,,,,,,
Kid A,56,Radiohead,13822540,Kid A,11,album,,,,,,,,,
The National Anthem,59,Radiohead,13822540,Kid A,11,album,,,,,,,,,
Treefingers,55,Radiohead,13831380,Kid A,11,album,,,,,,,,,
Everything In Its Right Place,75,Radiohead,13822540,Kid A,11,album,,,,,,,,,
Best of Intentions,51,Travis Tritt,1624703,Down The Road I Go,11,album,,,,,,,,,
It's A Great Day To Be Alive,72,Travis Tritt,1625403,Down The Road I Go,11,album,,,,,,,,,
Trouble,75,Coldplay,60830643,Parachutes,10,album,,,,,,,,,
We Never Change,66,Coldplay,60804949,Parachutes,10,album,,,,,,,,,
High Speed,61,Coldplay,60830643,Parachutes,10,album,,,,,,,,,
Don't Panic,70,Coldplay,60818952,Parachutes,10,album,,,,,,,,,
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',57,Coldplay,60804949,Parachutes,10,album,,,,,,,,,
Parachutes,57,Coldplay,60804949,Parachutes,10,album,,,,,,,,,
Shiver,67,Coldplay,60804949,Parachutes,10,album,,,,,,,,,
Sparks,90,Coldplay,60804949,Parachutes,10,album,,,,,,,,,
Spies,60,Coldplay,60830643,Parachutes,10,album,,,,,,,,,
Yellow,90,Coldplay,60804949,Parachutes,10,album,,,,,,,,,
Kryptonite,81,3 Doors Down,4907847,The Better Life,11,album,,,,,,,,,
"Now We Are Free - From Gladiator"" Soundtrack""",54,Hans Zimmer,4782404,Gladiator - Music From The Motion Picture,17,album,,,,,,,,,
The Real Slim Shady,84,Eminem,104559284,The Marshall Mathers LP,18,album,,,,,,,,,
Oops!...I Did It Again,81,Britney Spears,17761102,Oops!... I Did It Again,12,album,,,,,,,,,
Last Resort,82,Papa Roach,6093453,Infest,13,album,,,,,,,,,
Bye Bye Bye,79,*NSYNC,3088613,No Strings Attached,12,album,,,,,,,,,
Beautiful Day,73,U2,13593848,All That You Can't Leave Behind,12,album,,,,,,,,,
This Mess We're In,60,PJ Harvey,1200822,"Stories From The City, Stories From The Sea",12,album,,,,,,,,,
Rock DJ,70,Robbie Williams,3314135,Sing When You're Winning,13,album,,,,,,,,,
When I B On Tha Mic,61,Rakim,1017891,The Master,17,album,,,,,,,,,
Still D.R.E.,82,Dr. Dre,15098281,2001,23,album,,,,,,,,,
Forgot About Dre,78,Dr. Dre,15085473,2001,23,album,,,,,,,,,
The Next Episode,79,Dr. Dre,15085473,2001,23,album,,,,,,,,,
The Way Things Are,53,Fiona Apple,1800497,When The Pawn...,10,album,,,,,,,,,
To Your Love,50,Fiona Apple,1800497,When The Pawn...,10,album,,,,,,,,,
Paper Bag,66,Fiona Apple,1800820,When The Pawn...,10,album,,,,,,,,,
A Mistake,53,Fiona Apple,1800092,When The Pawn...,10,album,,,,,,,,,
Breathe,66,Faith Hill,1956457,Breathe,13,album,,,,,,,,,
Falling Away from Me,75,Korn,9702725,Issues,16,album,,,,,,,,,
Fast As You Can,55,Fiona Apple,1800092,When The Pawn...,10,album,,,,,,,,,
Get Gone,59,Fiona Apple,1800497,When The Pawn...,10,album,,,,,,,,,
I Know,61,Fiona Apple,1800092,When The Pawn...,10,album,,,,,,,,,
Limp,54,Fiona Apple,1800820,When The Pawn...,10,album,,,,,,,,,
On The Bound,52,Fiona Apple,1800092,When The Pawn...,10,album,,,,,,,,,
Deceptacon,79,Le Tigre,542758,Le Tigre,12,album,,,,,,,,,
Drive,79,Incubus,3641378,Make Yourself,13,album,,,,,,,,,
Ms. Fat Booty,66,Mos Def,1631498,Black On Both Sides,17,album,,,,,,,,,
The Bad Touch,74,Bloodhound Gang,1114997,Hooray For Boobies,19,album,,,,,,,,,
All You Need Is Love,51,The Beatles,30721676,Yellow Submarine Songtrack,15,album,,,,,,,,,
Cowboy Take Me Away,69,The Chicks,1544335,Fly,13,album,,,,,,,,,
Say My Name,79,Destiny's Child,8144782,The Writing's On The Wall,16,album,,,,,,,,,
Genie In a Bottle,80,Christina Aguilera,9247395,Christina Aguilera (Expanded Edition),18,album,,,,,,,,,
Amazed,71,Lonestar,1482069,Lonely Grill,12,album,,,,,,,,,
Break Stuff,84,Limp Bizkit,8166087,Significant Other,16,album,,,,,,,,,
Thank You,78,Dido,2154167,No Angel,14,album,,,,,,,,,
Unintended,60,Muse,8464040,Showbiz,13,album,,,,,,,,,
Maria Maria (feat. The Product G&B),73,Santana,3797948,Supernatural (Remastered),14,album,,,,,,,,,
Otherside,84,Red Hot Chili Peppers,23226759,Californication (Deluxe Edition),18,album,,,,,,,,,
Scar Tissue,85,Red Hot Chili Peppers,23218829,Californication (Deluxe Edition),18,album,,,,,,,,,
All Star,78,Smash Mouth,1197682,Astro Lounge,15,album,,,,,,,,,
Californication,84,Red Hot Chili Peppers,23218829,Californication (Deluxe Edition),18,album,,,,,,,,,
To Brazil!,52,Vengaboys,581061,The Party Album!,12,album,,,,,,,,,
All The Small Things,81,blink-182,9290142,Enema Of The State,12,album,,,,,,,,,
Show Me the Meaning of Being Lonely,74,Backstreet Boys,6707978,Millennium,12,album,,,,,,,,,
I Want It That Way,83,Backstreet Boys,6707978,Millennium,12,album,,,,,,,,,
Larger Than Life,73,Backstreet Boys,6711194,Millennium,12,album,,,,,,,,,
Something Like That,71,Tim McGraw,5042529,A Place In The Sun,14,album,,,,,,,,,
Duel of the Fates,62,John Williams,1605379,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),17,album,,,,,,,,,
Nas Is Like,64,Nas,4292330,I Am...,16,album,,,,,,,,,
My Name Is,72,Eminem,104539036,The Slim Shady LP,20,album,,,,,,,,,
You Got Me,67,The Roots,1494924,Things Fall Apart,18,album,,,,,,,,,
Just Don't Give A Fuck,58,Eminem,104539036,The Slim Shady LP,20,album,,,,,,,,,
...Baby One More Time,82,Britney Spears,17755451,...Baby One More Time (Digital Deluxe Version),16,album,,,,,,,,,
(You Drive Me) Crazy,69,Britney Spears,17766757,...Baby One More Time (Digital Deluxe Version),16,album,,,,,,,,,
Bitch Please,63,Snoop Dogg,15689568,No Limit Top Dogg,21,album,,,,,,,,,
How Do You Like Me Now?!,68,Toby Keith,3012654,How Do You Like Me Now?!,12,album,,,,,,,,,
Write This Down,70,George Strait,5158411,Always Never The Same,10,album,,,,,,,,,
Da Rockwilder,65,Method Man,2358187,Blackout!,19,album,,,,,,,,,
I Believe I Can Fly,60,R. Kelly,2485444,R.,29,album,,,,,,,,,
Rock Is Dead,58,Marilyn Manson,4968982,Mechanical Animals,14,album,,,,,,,,,
Coma White,58,Marilyn Manson,4968982,Mechanical Animals,14,album,,,,,,,,,
I Don't Like The Drugs (But The Drugs Like Me),53,Marilyn Manson,4969994,Mechanical Animals,14,album,,,,,,,,,
Doo Wop (That Thing),75,Ms. Lauryn Hill,3479555,The Miseducation of Lauryn Hill,16,album,,,,,,,,,
Freak On a Leash,79,Korn,9695205,Follow The Leader,14,album,,,,,,,,,
Iris,92,The Goo Goo Dolls,3491229,Dizzy up the Girl,13,album,,,,,,,,,
Gimme Some More,57,Busta Rhymes,3167026,Extinction Level Event: The Final World Front,19,album,,,,,,,,,
Ruff Ryders' Anthem,70,DMX,5928117,It's Dark And Hell Is Hot,19,album,,,,,,,,,
Work,65,Gang Starr,1081830,Moment Of Truth,20,album,,,,,,,,,
Wide Open Spaces,68,The Chicks,1544335,Wide Open Spaces,12,album,,,,,,,,,
